Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"50.000%","0","True","7","12"
"100.000%","0","True","14","11"
"0.000%","270","False","8","8"
"0.000%","540","False","10","11"
"0.000%","162","False","6","8"
"22.222%","216","False","9","6"
"54.545%","108","False","11","9"
"12.500%","0","True","8","11"
"100.000%","0","True","17","5"
"22.222%","243","False","9","10"
"100.000%","0","True","9","8"
"25.000%","432","False","12","10"
"7.692%","1620","False","13","8"
"100.000%","0","True","9","16"
"100.000%","0","True","16","11"
"0.000%","4050","False","16","14"
"100.000%","0","True","10","4"
"100.000%","0","True","14","12"
"100.000%","0","True","11","14"
"75.000%","0","True","5","11"
"0.000%","2430","False","14","8"
"7.692%","810","False","13","15"
"0.000%","810","False","12","6"
"50.000%","270","False","16","4"
"0.000%","324","False","8","11"
"0.000%","486","False","8","11"
"100.000%","0","True","3","12"
"0.000%","135","False","7","10"
"0.000%","4860","False","17","14"
"0.000%","54","False","4","10"
"0.000%","486","False","10","13"
"20.000%","486","False","10","15"
"0.000%","54","False","4","5"
"100.000%","0","True","15","15"
"55.556%","0","True","14","10"
"7.143%","1944","False","14","7"
"100.000%","0","True","12","12"
"0.000%","405","False","9","10"
"25.000%","0","True","5","10"
"0.000%","1458","False","12","8"
"15.385%","1080","False","13","16"
"25.000%","0","True","4","14"
"8.333%","1215","False","12","13"
"55.556%","0","True","15","13"
"23.077%","0","True","13","7"
"0.000%","972","False","13","8"
"0.000%","405","False","9","9"
"50.000%","0","True","14","5"
"0.000%","216","False","7","13"
"7.143%","2025","False","14","8"
"8.333%","972","False","12","9"
"0.000%","135","False","7","10"
"15.385%","1080","False","13","7"
"100.000%","0","True","15","9"
"100.000%","0","True","8","8"
"14.286%","162","False","7","10"
"0.000%","486","False","10","11"
"100.000%","0","True","9","10"
"80.000%","0","True","16","11"
"0.000%","1620","False","12","12"
"0.000%","270","False","8","7"
"0.000%","648","False","11","8"
"44.444%","0","True","15","11"
"33.333%","0","True","3","16"
"12.500%","216","False","8","16"
"0.000%","3240","False","15","14"
"0.000%","324","False","9","7"
"10.000%","648","False","10","12"
"0.000%","1620","False","13","12"
"37.500%","0","True","14","9"
"100.000%","0","True","9","11"
"100.000%","0","True","10","10"
"28.571%","486","False","14","10"
"0.000%","540","False","9","13"
"12.500%","0","True","8","14"
"0.000%","1944","False","14","14"
"50.000%","0","True","9","12"
"0.000%","162","False","6","10"
"0.000%","243","False","7","13"
"14.286%","162","False","7","7"
"0.000%","216","False","7","10"
"0.000%","540","False","9","12"
"50.000%","0","True","16","13"
"100.000%","0","True","10","11"
"58.333%","0","True","12","7"
"12.500%","216","False","8","3"
"0.000%","810","False","12","8"
"66.667%","0","True","12","13"
"0.000%","486","False","10","9"
"66.667%","0","True","6","11"
"0.000%","729","False","9","10"
"100.000%","0","True","8","13"
"100.000%","0","True","14","10"
"20.000%","0","True","5","12"
"66.667%","0","True","9","10"
"100.000%","0","True","16","15"
"22.222%","135","False","9","13"
"57.143%","0","True","8","14"
"100.000%","0","True","14","10"
"27.273%","0","True","11","16"
"100.000%","0","True","10","9"
"33.333%","0","True","9","17"
"100.000%","0","True","5","13"
"100.000%","0","True","17","8"
"50.000%","0","True","14","11"
"0.000%","108","False","5","10"
"10.000%","405","False","10","7"
"50.000%","0","True","11","7"
"0.000%","540","False","10","11"
"66.667%","0","True","11","14"
"85.714%","0","True","9","6"
"100.000%","0","True","10","13"
"33.333%","486","False","15","7"
"100.000%","0","True","16","12"
"100.000%","0","True","5","7"
"40.000%","0","True","7","10"
"0.000%","810","False","10","12"
"33.333%","0","True","7","13"
"50.000%","81","False","10","9"
"0.000%","216","False","6","9"
"0.000%","162","False","8","11"
"46.154%","0","True","13","4"
"0.000%","972","False","11","7"
"50.000%","0","True","13","14"
"100.000%","0","True","10","5"
"100.000%","0","True","9","9"
"28.571%","0","True","14","6"
"40.000%","0","True","15","10"
"50.000%","0","True","8","10"
"100.000%","0","True","4","14"
"0.000%","1944","False","13","5"
"100.000%","0","True","14","11"
"100.000%","0","True","7","15"
"50.000%","0","True","7","8"
"0.000%","1944","False","14","11"
"100.000%","0","True","9","8"
"25.000%","0","True","5","11"
"10.000%","432","False","10","5"
"100.000%","0","True","14","8"
"7.692%","810","False","13","3"
"100.000%","0","True","9","13"
"100.000%","0","True","8","10"
"50.000%","0","True","6","11"
"58.333%","0","True","17","12"
"16.667%","972","False","12","11"
"40.000%","0","True","7","12"
"45.455%","108","False","11","12"
"75.000%","0","True","14","9"
"14.286%","1458","False","14","8"
"0.000%","3240","False","15","11"
"100.000%","0","True","13","15"
"100.000%","0","True","12","12"
"0.000%","324","False","8","8"
"45.455%","0","True","11","12"
"12.500%","243","False","8","13"
"23.077%","540","False","13","16"
"36.364%","0","True","11","16"
"13.333%","1944","False","15","12"
"55.556%","54","False","9","12"
"9.091%","486","False","11","10"
"44.444%","81","False","9","11"
"25.000%","162","False","8","8"
"37.500%","0","True","8","9"
"100.000%","0","True","12","14"
"0.000%","216","False","7","7"
"100.000%","0","True","9","10"
"100.000%","0","True","15","11"
"100.000%","0","True","6","14"
"11.111%","0","True","9","14"
"7.143%","2160","False","14","13"
"100.000%","0","True","13","5"
"0.000%","162","False","8","16"
"0.000%","1458","False","12","11"
"0.000%","1350","False","12","8"
"28.571%","0","True","10","11"
"100.000%","0","True","13","10"
"80.000%","0","True","11","12"
"28.571%","81","False","7","5"
"100.000%","0","True","9","10"
"7.692%","810","False","13","11"
"30.769%","540","False","13","3"
"0.000%","486","False","10","12"
"0.000%","162","False","8","11"
"75.000%","0","True","10","11"
"0.000%","648","False","9","14"
"14.286%","0","True","7","9"
"100.000%","0","True","13","11"
"57.143%","0","True","12","11"
"0.000%","810","False","10","10"
"0.000%","1296","False","11","11"
"28.571%","0","True","12","11"
"0.000%","432","False","9","12"
"66.667%","0","True","6","10"
"100.000%","0","True","10","12"
"66.667%","0","True","4","5"
"100.000%","0","True","13","14"
"57.143%","0","True","9","9"
"100.000%","0","True","13","13"
"33.333%","0","True","6","13"
"28.571%","0","True","8","10"
"44.444%","81","False","9","17"
"42.857%","270","False","14","13"
"0.000%","432","False","9","9"
"50.000%","0","True","9","15"
"0.000%","648","False","9","7"
"0.000%","810","False","10","8"
"71.429%","0","True","8","8"
"14.286%","1296","False","14","16"
"25.000%","0","True","9","11"
"25.000%","324","False","12","6"
"100.000%","0","True","13","13"
"22.222%","243","False","9","14"
"100.000%","0","True","15","11"
"50.000%","0","True","5","11"
"40.000%","0","True","11","4"
"90.909%","0","True","17","7"
"25.000%","810","False","16","11"
"16.667%","108","False","6","8"
"25.000%","432","False","12","10"
"100.000%","0","True","10","7"
"50.000%","0","True","8","12"
"85.714%","0","True","9","10"
"28.571%","0","True","9","14"
"9.091%","972","False","11","9"
"100.000%","0","True","6","14"
"8.333%","0","True","12","8"
"0.000%","540","False","10","10"
"100.000%","0","True","15","11"
"33.333%","0","True","9","17"
"0.000%","270","False","8","10"
"0.000%","324","False","7","12"
"41.667%","216","False","12","9"
"0.000%","1296","False","12","13"
"40.000%","0","True","15","11"
"26.667%","648","False","15","8"
"100.000%","0","True","11","10"
"0.000%","162","False","6","11"
"37.500%","0","True","8","16"
"50.000%","0","True","11","13"
"0.000%","27","False","3","13"
"0.000%","162","False","6","10"
"100.000%","0","True","11","14"
"0.000%","972","False","11","11"
"100.000%","0","True","16","17"
"11.111%","0","True","9","8"
"100.000%","0","True","12","10"
"33.333%","0","True","9","5"
"44.444%","0","True","9","9"
"12.500%","216","False","8","14"
"66.667%","0","True","6","11"
"9.091%","0","True","11","14"
"0.000%","486","False","10","8"
"0.000%","1944","False","14","13"
"81.818%","0","True","11","14"
"100.000%","0","True","10","7"
"30.000%","216","False","10","9"
"66.667%","0","True","8","13"
"0.000%","81","False","5","13"
"50.000%","0","True","7","10"
"50.000%","0","True","14","7"
"12.500%","135","False","8","10"
"100.000%","0","True","8","12"
"0.000%","162","False","8","15"
"0.000%","648","False","9","14"
"22.222%","243","False","9","4"
"28.571%","0","True","8","12"
"12.500%","2700","False","16","12"
"0.000%","1296","False","12","9"
"18.182%","0","True","11","11"
"100.000%","0","True","13","5"
"80.000%","0","True","11","9"
"100.000%","0","True","8","7"
"100.000%","0","True","11","15"
"0.000%","3240","False","15","16"
"37.500%","0","True","12","12"
"0.000%","3240","False","15","11"
"46.154%","135","False","13","13"
"100.000%","0","True","5","12"
"0.000%","4050","False","16","8"
"0.000%","1080","False","11","8"
"66.667%","0","True","8","11"
"100.000%","0","True","12","12"
"57.143%","0","True","7","11"
"23.077%","810","False","13","10"
"100.000%","0","True","10","15"
"100.000%","0","True","11","9"
"70.000%","0","True","10","11"
"100.000%","0","True","9","10"
"0.000%","1620","False","12","12"
"100.000%","0","True","11","11"
"50.000%","0","True","14","15"
"14.286%","0","True","11","12"
"100.000%","0","True","8","12"
"12.500%","0","True","8","14"
"44.444%","0","True","15","9"
"14.286%","1350","False","14","14"
"100.000%","0","True","8","5"
"15.385%","648","False","13","13"
"100.000%","0","True","8","13"
"7.692%","1620","False","13","8"
"100.000%","0","True","13","11"
"0.000%","270","False","8","9"
"0.000%","648","False","11","18"
"15.385%","0","True","13","11"
"0.000%","324","False","7","9"
"100.000%","0","True","9","8"
"0.000%","972","False","11","17"
"0.000%","4860","False","17","8"
"37.500%","0","True","10","12"
"100.000%","0","True","8","15"
"100.000%","0","True","13","16"
"0.000%","810","False","12","5"
"0.000%","216","False","7","9"
"50.000%","0","True","8","11"
"0.000%","1296","False","11","12"
"100.000%","0","True","11","9"
"100.000%","0","True","8","6"
"7.692%","1620","False","13","11"
"100.000%","0","True","10","9"
"40.000%","0","True","16","8"
"100.000%","0","True","10","8"
"0.000%","81","False","5","9"
"100.000%","0","True","9","13"
"22.222%","243","False","9","6"
"0.000%","810","False","10","13"
"0.000%","162","False","8","13"
"0.000%","3375","False","15","8"
"33.333%","162","False","9","9"
"53.846%","0","True","13","12"
"0.000%","972","False","13","8"
"22.222%","216","False","9","7"
"100.000%","0","True","12","9"
"42.857%","0","True","9","11"
"35.714%","432","False","14","11"
"9.091%","810","False","11","7"
"8.333%","1080","False","12","8"
"14.286%","0","True","7","12"
"0.000%","54","False","4","12"
"0.000%","810","False","10","12"
"33.333%","0","True","7","7"
"0.000%","1350","False","12","12"
"100.000%","0","True","7","8"
"45.455%","108","False","11","13"
"100.000%","0","True","13","15"
"33.333%","0","True","6","17"
"50.000%","0","True","11","11"
"15.385%","1080","False","13","12"
"25.000%","108","False","8","6"
"0.000%","1728","False","12","10"
"37.500%","0","True","14","13"
"100.000%","0","True","12","14"
"100.000%","0","True","14","11"
"14.286%","0","True","7","9"
"41.176%","486","False","17","7"
"8.333%","1296","False","12","10"
"100.000%","0","True","11","8"
"0.000%","243","False","7","7"
"0.000%","162","False","6","11"
"11.111%","486","False","9","10"
"41.667%","135","False","12","11"
"100.000%","0","True","9","8"
"100.000%","0","True","9","11"
"100.000%","0","True","11","13"
"100.000%","0","True","5","15"
"100.000%","0","True","16","15"
"100.000%","0","True","11","5"
"0.000%","540","False","9","12"
"100.000%","0","True","7","13"
"100.000%","0","True","12","8"
"50.000%","0","True","11","10"
"100.000%","0","True","5","16"
"54.545%","0","True","16","6"
"0.000%","486","False","8","15"
"100.000%","0","True","8","9"
"25.000%","324","False","12","13"
"16.667%","81","False","6","7"
"50.000%","0","True","4","8"
"0.000%","810","False","10","10"
"33.333%","54","False","6","12"
"33.333%","162","False","9","12"
"7.692%","1620","False","13","10"
"100.000%","0","True","11","10"
"0.000%","162","False","8","10"
"100.000%","0","True","9","9"
"11.111%","162","False","9","15"
"100.000%","0","True","9","13"
"0.000%","162","False","8","14"
"100.000%","0","True","13","12"
"85.714%","0","True","9","13"
"50.000%","0","True","13","14"
"50.000%","0","True","6","8"
"100.000%","0","True","10","14"
"87.500%","0","True","10","6"
"100.000%","0","True","11","13"
"8.333%","1215","False","12","10"
"0.000%","810","False","12","7"
"70.000%","0","True","15","11"
"41.667%","216","False","12","7"
"20.000%","0","True","5","5"
"100.000%","0","True","9","15"
"75.000%","0","True","9","13"
"0.000%","2430","False","14","6"
"100.000%","0","True","7","14"
"0.000%","648","False","11","12"
"57.143%","0","True","7","9"
"0.000%","324","False","9","16"
"100.000%","0","True","11","10"
"0.000%","648","False","11","13"
"0.000%","432","False","8","14"
"100.000%","0","True","9","5"
"100.000%","0","True","12","8"
"0.000%","3240","False","15","8"
"81.818%","0","True","13","11"
"16.667%","81","False","6","9"
"62.500%","0","True","12","15"
"80.000%","0","True","11","13"
"45.455%","0","True","14","13"
"0.000%","1944","False","14","11"
"37.500%","0","True","8","12"
"50.000%","0","True","9","7"
"0.000%","1620","False","12","13"
"25.000%","0","True","7","8"
"0.000%","2025","False","13","10"
"38.462%","0","True","13","8"
"33.333%","0","True","12","10"
"0.000%","810","False","10","9"
"0.000%","162","False","8","9"
"14.286%","0","True","13","11"
"100.000%","0","True","5","15"
"30.000%","216","False","10","18"
"71.429%","0","True","8","14"
"40.000%","0","True","11","11"
"0.000%","324","False","7","9"
"28.571%","0","True","7","11"
"100.000%","0","True","11","10"
"100.000%","0","True","13","14"
"100.000%","0","True","9","10"
"0.000%","486","False","10","10"
"0.000%","270","False","8","11"
"100.000%","0","True","12","15"
"50.000%","0","True","13","8"
"8.333%","1215","False","12","8"
"6.250%","3240","False","16","13"
"0.000%","4860","False","17","5"
"8.333%","675","False","12","6"
"12.500%","2700","False","16","6"
"12.500%","243","False","8","6"
"0.000%","2592","False","14","8"
"18.182%","0","True","11","7"
"75.000%","0","True","8","7"
"50.000%","0","True","13","10"
"10.000%","540","False","10","8"
"100.000%","0","True","12","10"
"35.714%","324","False","14","16"
"55.556%","0","True","15","9"
"18.182%","432","False","11","7"
"100.000%","0","True","11","10"
"0.000%","2430","False","14","4"
"100.000%","0","True","10","9"
"28.571%","81","False","7","13"
"100.000%","0","True","9","9"
"75.000%","0","True","8","8"
"60.000%","0","True","10","6"
"33.333%","0","True","11","13"
"25.000%","1296","False","16","10"
"40.000%","0","True","6","13"
"66.667%","0","True","5","8"
"0.000%","162","False","8","7"
"0.000%","216","False","7","7"
"0.000%","648","False","10","10"
"75.000%","0","True","8","17"
"62.500%","0","True","16","8"
"80.000%","0","True","10","13"
"0.000%","486","False","10","7"
"8.333%","1215","False","12","9"
"100.000%","0","True","7","8"
"66.667%","0","True","9","9"
"25.000%","0","True","13","11"
"36.364%","324","False","11","17"
"25.000%","0","True","8","10"
"9.091%","972","False","11","17"
"20.000%","324","False","10","9"
"14.286%","0","True","12","7"
"22.222%","0","True","9","5"
"50.000%","0","True","11","15"
"0.000%","810","False","10","10"
"100.000%","0","True","14","8"
"0.000%","972","False","11","8"
"100.000%","0","True","7","5"
"0.000%","405","False","9","15"
"0.000%","2592","False","14","13"
"8.333%","675","False","12","11"
"36.364%","324","False","11","12"
"100.000%","0","True","11","12"
"80.000%","0","True","11","12"
"100.000%","0","True","8","10"
"27.273%","0","True","11","9"
"0.000%","162","False","8","8"
"0.000%","324","False","8","11"
"7.143%","1944","False","14","10"
"0.000%","324","False","9","16"
"0.000%","81","False","5","7"
"0.000%","486","False","10","5"
"50.000%","0","True","8","8"
"25.000%","0","True","7","10"
"30.000%","324","False","10","6"
"0.000%","648","False","9","9"
"80.000%","0","True","11","12"
"28.571%","81","False","7","11"
"100.000%","0","True","9","13"
"100.000%","0","True","8","7"
"100.000%","0","True","11","13"
"50.000%","0","True","10","5"
"100.000%","0","True","10","15"
"0.000%","486","False","8","6"
"100.000%","0","True","5","10"
"0.000%","540","False","10","13"
"40.000%","27","False","5","9"
"100.000%","0","True","7","9"
"100.000%","0","True","8","15"
"0.000%","216","False","7","13"
"16.667%","540","False","12","11"
"100.000%","0","True","10","9"
"0.000%","216","False","7","12"
"0.000%","270","False","8","5"
"100.000%","0","True","16","7"
"25.000%","216","False","8","9"
"0.000%","243","False","7","5"
"0.000%","648","False","11","12"
"0.000%","972","False","10","10"
"71.429%","0","True","14","10"
"50.000%","0","True","4","12"
"33.333%","0","True","11","18"
"0.000%","1944","False","13","9"
"16.667%","0","True","6","8"
"28.571%","0","True","11","12"
"12.500%","0","True","8","13"
"100.000%","0","True","10","12"
"62.500%","27","False","8","7"
"100.000%","0","True","7","16"
"0.000%","1296","False","11","10"
"9.091%","540","False","11","7"
"11.765%","3375","False","17","8"
"100.000%","0","True","10","8"
"100.000%","0","True","14","10"
"25.000%","0","True","8","10"
"0.000%","1296","False","11","14"
"100.000%","0","True","12","11"
"12.500%","135","False","8","12"
"100.000%","0","True","9","5"
"100.000%","0","True","6","13"
"50.000%","0","True","12","7"
"8.333%","0","True","12","13"
"40.000%","162","False","10","14"
"66.667%","0","True","12","12"
"16.667%","810","False","12","13"
"0.000%","729","False","9","18"
"0.000%","270","False","8","9"
"0.000%","216","False","7","10"
"27.778%","972","False","18","7"
"100.000%","0","True","15","14"
"33.333%","0","True","15","3"
"100.000%","0","True","7","13"
"0.000%","162","False","8","11"
"66.667%","0","True","8","11"
"0.000%","810","False","12","11"
"0.000%","2916","False","15","10"
"100.000%","0","True","10","5"
"0.000%","162","False","6","8"
"33.333%","0","True","9","9"
"85.714%","0","True","9","3"
"33.333%","162","False","12","8"
"0.000%","864","False","10","16"
"0.000%","54","False","4","9"
"42.857%","0","True","9","10"
"16.667%","0","True","12","9"
"0.000%","486","False","10","15"
"36.364%","216","False","11","15"
"100.000%","0","True","9","5"
"54.545%","0","True","11","13"
"66.667%","0","True","12","9"
"33.333%","0","True","9","8"
"18.182%","648","False","11","15"
"20.000%","0","True","10","8"
"27.273%","0","True","11","10"
"0.000%","675","False","11","12"
"14.286%","162","False","7","4"
"45.455%","0","True","11","13"
"100.000%","0","True","9","10"
"37.500%","108","False","8","12"
"0.000%","162","False","8","17"
"100.000%","0","True","18","13"
"0.000%","972","False","13","7"
"100.000%","0","True","14","16"
"0.000%","3240","False","15","11"
"100.000%","0","True","15","11"
"38.462%","270","False","13","10"
"0.000%","432","False","8","9"
"0.000%","54","False","4","6"
"100.000%","0","True","8","9"
"7.692%","0","True","13","6"
"42.857%","0","True","14","10"
"16.667%","0","True","12","14"
"0.000%","405","False","9","10"
"16.667%","0","True","6","14"
"25.000%","0","True","8","13"
"0.000%","540","False","9","13"
"0.000%","81","False","5","10"
"44.444%","0","True","15","10"
"50.000%","0","True","13","13"
"28.571%","486","False","14","13"
"16.667%","0","True","10","13"
"0.000%","1458","False","12","7"
"0.000%","324","False","9","10"
"100.000%","0","True","7","14"
"0.000%","216","False","7","10"
"100.000%","0","True","6","13"
"100.000%","0","True","12","15"
"100.000%","0","True","10","7"
"11.111%","324","False","9","6"
"25.000%","0","True","12","6"
"41.667%","216","False","12","8"
"100.000%","0","True","11","7"
"0.000%","810","False","12","8"
"7.692%","1620","False","13","9"
"20.000%","1458","False","15","13"
"0.000%","2160","False","13","8"
"100.000%","0","True","7","8"
"0.000%","162","False","8","17"
"0.000%","1944","False","14","10"
"0.000%","4860","False","17","12"
"12.500%","135","False","8","9"
"41.667%","243","False","12","15"
"100.000%","0","True","13","14"
"0.000%","1620","False","12","9"
"26.667%","972","False","15","14"
"0.000%","675","False","11","10"
"41.176%","540","False","17","10"
"8.333%","1080","False","12","9"
"0.000%","675","False","11","8"
"66.667%","0","True","6","13"
"45.455%","0","True","17","12"
"44.444%","0","True","11","12"
"33.333%","0","True","18","14"
"100.000%","0","True","6","8"
"9.091%","540","False","11","10"
"20.000%","0","True","7","14"
"25.000%","108","False","8","10"
"0.000%","3240","False","15","13"
"100.000%","0","True","9","17"
"0.000%","972","False","11","12"
"15.385%","1296","False","13","18"
"0.000%","1620","False","13","6"
"42.857%","0","True","12","6"
"0.000%","162","False","6","8"
"100.000%","0","True","9","12"
"33.333%","0","True","12","7"
"0.000%","2592","False","14","13"
"100.000%","0","True","7","12"
"6.667%","2430","False","15","11"
"0.000%","135","False","7","9"
"50.000%","0","True","8","7"
"33.333%","0","True","7","8"
"0.000%","2430","False","14","12"
"0.000%","2916","False","15","10"
"37.500%","0","True","8","13"
"100.000%","0","True","13","9"
"7.143%","972","False","14","12"
"0.000%","2160","False","13","15"
"0.000%","1296","False","12","14"
"40.000%","0","True","11","11"
"66.667%","0","True","10","6"
"100.000%","0","True","13","9"
"0.000%","1620","False","12","8"
"36.364%","0","True","11","12"
"100.000%","0","True","8","13"
"50.000%","0","True","8","10"
"0.000%","216","False","7","10"
"100.000%","0","True","10","7"
"40.000%","0","True","10","7"
"60.000%","0","True","9","9"
"100.000%","0","True","6","10"
"16.667%","0","True","12","9"
"62.500%","0","True","10","8"
"11.111%","270","False","9","12"
"0.000%","810","False","10","8"
"100.000%","0","True","18","7"
"57.143%","0","True","7","8"
"33.333%","0","True","5","10"
"0.000%","1080","False","11","8"
"33.333%","0","True","8","9"
"42.857%","0","True","14","12"
"100.000%","0","True","12","8"
"7.692%","1350","False","13","6"
"100.000%","0","True","11","6"
"33.333%","324","False","12","15"
"100.000%","0","True","8","12"
"0.000%","2916","False","15","11"
"0.000%","270","False","8","13"
"100.000%","0","True","12","12"
"60.000%","0","True","9","11"
"7.143%","1620","False","14","11"
"30.769%","405","False","13","14"
"0.000%","810","False","10","12"
"7.143%","1620","False","14","8"
"50.000%","0","True","6","12"
"100.000%","0","True","4","11"
"100.000%","0","True","14","8"
"0.000%","1080","False","11","12"
"8.333%","675","False","12","14"
"100.000%","0","True","16","12"
"0.000%","2430","False","14","4"
"100.000%","0","True","6","8"
"0.000%","432","False","9","11"
"0.000%","972","False","11","9"
"50.000%","0","True","12","13"
"75.000%","0","True","10","11"
"0.000%","135","False","7","12"
"0.000%","2025","False","13","10"
"100.000%","0","True","4","8"
"100.000%","0","True","9","11"
"0.000%","972","False","11","6"
"0.000%","810","False","12","6"
"44.444%","108","False","9","12"
"0.000%","1620","False","13","4"
"0.000%","135","False","7","7"
"22.222%","0","True","9","6"
"100.000%","0","True","7","18"
"0.000%","810","False","10","13"
"12.500%","2592","False","16","13"
"100.000%","0","True","15","12"
"100.000%","0","True","6","12"
"30.769%","0","True","13","13"
"100.000%","0","True","8","14"
"100.000%","0","True","12","12"
"28.571%","0","True","14","8"
"13.333%","1944","False","15","5"
"33.333%","270","False","12","9"
"40.000%","0","True","10","11"
"14.286%","1620","False","14","8"
"33.333%","0","True","6","7"
"100.000%","0","True","9","14"
"53.333%","0","True","15","12"
"0.000%","81","False","5","11"
"0.000%","810","False","12","9"
"58.333%","0","True","16","14"
"0.000%","648","False","10","12"
"0.000%","270","False","8","12"
"27.273%","0","True","11","11"
"100.000%","0","True","11","10"
"100.000%","0","True","6","13"
"0.000%","648","False","11","14"
"0.000%","729","False","9","11"
"15.385%","1080","False","13","13"
"75.000%","0","True","8","9"
"100.000%","0","True","12","15"
"100.000%","0","True","10","10"
"0.000%","270","False","8","9"
"0.000%","810","False","12","17"
"0.000%","972","False","11","5"
"100.000%","0","True","8","10"
"0.000%","1458","False","12","10"
"100.000%","0","True","12","13"
"36.364%","0","True","11","6"
"100.000%","0","True","15","4"
"28.571%","0","True","11","10"
"66.667%","0","True","12","9"
"42.857%","0","True","7","6"
"44.444%","81","False","9","10"
"14.286%","0","True","11","9"
"75.000%","0","True","12","12"
"100.000%","0","True","13","15"
"100.000%","0","True","7","15"
"0.000%","54","False","4","15"
"100.000%","0","True","12","4"
"100.000%","0","True","10","13"
"8.333%","972","False","12","11"
"14.286%","0","True","10","12"
"6.250%","3240","False","16","6"
"100.000%","0","True","6","10"
"12.500%","324","False","8","6"
"50.000%","0","True","6","11"
"100.000%","0","True","14","9"
"0.000%","162","False","8","15"
"33.333%","486","False","15","14"
"75.000%","0","True","8","10"
"50.000%","0","True","6","11"
"50.000%","0","True","10","12"
"83.333%","0","True","12","11"
"63.636%","0","True","12","13"
"100.000%","0","True","9","9"
"27.273%","270","False","11","10"
"0.000%","1458","False","12","12"
"20.000%","324","False","10","14"
"37.500%","0","True","8","14"
"14.286%","0","True","14","13"
"16.667%","0","True","6","8"
"0.000%","324","False","9","10"
"100.000%","0","True","11","6"
"83.333%","0","True","8","9"
"100.000%","0","True","10","5"
"0.000%","81","False","5","7"
"18.182%","405","False","11","8"
"28.571%","0","True","9","9"
"25.000%","0","True","10","11"
"100.000%","0","True","15","9"
"0.000%","324","False","8","13"
"100.000%","0","True","5","11"
"20.000%","0","True","7","11"
"0.000%","81","False","5","16"
"0.000%","2430","False","14","13"
"11.111%","0","True","9","9"
"0.000%","54","False","4","5"
"71.429%","0","True","10","7"
"8.333%","648","False","12","10"
"20.000%","0","True","11","9"
"100.000%","0","True","12","13"
"0.000%","1944","False","13","8"
"13.333%","1944","False","15","10"
"0.000%","324","False","9","8"
"33.333%","0","True","7","8"
"0.000%","486","False","10","15"
"7.692%","1296","False","13","11"
"0.000%","324","False","9","8"
"0.000%","729","False","9","8"
"29.412%","810","False","17","11"
"100.000%","0","True","14","8"
"0.000%","324","False","8","12"
"100.000%","0","True","4","13"
"66.667%","0","True","6","13"
"0.000%","486","False","10","7"
"14.286%","1620","False","14","10"
"50.000%","0","True","14","8"
"25.000%","27","False","4","9"
"33.333%","0","True","6","6"
"28.571%","864","False","14","9"
"50.000%","0","True","10","12"
"12.500%","135","False","8","13"
"88.889%","0","True","11","7"
"100.000%","0","True","9","10"
"0.000%","675","False","11","9"
"0.000%","54","False","4","9"
"66.667%","0","True","13","12"
"0.000%","486","False","10","8"
"0.000%","864","False","10","6"
"0.000%","324","False","7","14"
"36.364%","0","True","11","12"
"0.000%","135","False","7","6"
"12.500%","324","False","8","8"
"40.000%","0","True","15","11"
"100.000%","0","True","5","6"
"0.000%","2700","False","14","12"
"50.000%","54","False","8","8"
"40.000%","0","True","16","10"
"9.091%","540","False","11","11"
"50.000%","0","True","4","10"
"57.143%","0","True","12","10"
"0.000%","1215","False","11","8"
"40.000%","0","True","15","14"
"100.000%","0","True","15","9"
"71.429%","0","True","13","12"
"100.000%","0","True","7","14"
"0.000%","432","False","8","12"
"0.000%","2916","False","15","3"
"6.250%","3240","False","16","10"
"0.000%","1215","False","11","8"
"100.000%","0","True","7","11"
"100.000%","0","True","9","11"
"33.333%","270","False","12","12"
"75.000%","0","True","8","9"
"50.000%","0","True","6","12"
"100.000%","0","True","11","5"
"83.333%","0","True","8","8"
"90.909%","0","True","13","12"
"100.000%","0","True","9","16"
"25.000%","0","True","5","13"
"44.444%","108","False","9","11"
"80.000%","0","True","7","8"
"22.222%","324","False","9","6"
"0.000%","972","False","13","5"
"100.000%","0","True","10","8"
"100.000%","0","True","9","9"
"0.000%","1080","False","11","12"
"45.455%","0","True","11","8"
"28.571%","540","False","14","12"
"0.000%","270","False","8","10"
"44.444%","0","True","12","9"
"100.000%","0","True","8","14"
"28.571%","0","True","7","14"
"100.000%","0","True","12","8"
"9.091%","0","True","11","6"
"0.000%","972","False","10","11"
"23.077%","0","True","13","10"
"0.000%","135","False","7","9"
"60.000%","0","True","8","8"
"55.556%","0","True","9","14"
"8.333%","0","True","12","5"
"100.000%","0","True","9","13"
"16.667%","0","True","8","17"
"85.714%","0","True","11","9"
"100.000%","0","True","7","9"
"0.000%","1620","False","12","16"
"100.000%","0","True","8","10"
"50.000%","0","True","7","12"
"0.000%","972","False","13","5"
"11.111%","162","False","9","12"
"0.000%","972","False","11","8"
"50.000%","0","True","14","6"
"45.455%","0","True","11","10"
"0.000%","810","False","10","9"
"8.333%","648","False","12","7"
"83.333%","0","True","11","13"
"25.000%","0","True","12","10"
"55.556%","54","False","9","9"
"60.000%","0","True","10","6"
"42.857%","162","False","14","15"
"100.000%","0","True","12","14"
"40.000%","0","True","16","6"
"100.000%","0","True","7","15"
"0.000%","540","False","10","11"
"62.500%","0","True","8","13"
"25.000%","0","True","8","13"
"100.000%","0","True","6","9"
