Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"35.714%","432","False","14","9"
"33.333%","0","True","9","6"
"100.000%","0","True","9","9"
"43.750%","648","False","16","12"
"100.000%","0","True","10","8"
"0.000%","54","False","4","11"
"100.000%","0","True","10","13"
"23.077%","540","False","13","10"
"100.000%","0","True","5","10"
"25.000%","27","False","4","8"
"100.000%","0","True","10","16"
"22.222%","324","False","9","6"
"50.000%","0","True","6","11"
"23.077%","810","False","13","7"
"9.091%","486","False","11","5"
"46.667%","486","False","15","16"
"38.462%","0","True","13","14"
"40.000%","162","False","10","12"
"50.000%","0","True","4","14"
"70.000%","0","True","10","9"
"40.000%","162","False","10","5"
"66.667%","0","True","9","10"
"75.000%","0","True","8","9"
"54.545%","108","False","11","9"
"9.091%","810","False","11","16"
"40.000%","162","False","10","7"
"100.000%","0","True","4","9"
"0.000%","216","False","7","7"
"33.333%","162","False","9","9"
"40.000%","162","False","10","7"
"33.333%","432","False","12","11"
"58.333%","0","True","12","7"
"75.000%","0","True","10","13"
"25.000%","108","False","8","9"
"80.000%","0","True","7","8"
"14.286%","0","True","7","5"
"33.333%","0","True","8","10"
"20.000%","54","False","5","11"
"64.286%","108","False","14","16"
"76.923%","0","True","13","14"
"0.000%","1620","False","13","10"
"28.571%","810","False","14","12"
"100.000%","0","True","11","12"
"100.000%","0","True","11","18"
"100.000%","0","True","10","12"
"100.000%","0","True","8","7"
"31.250%","1296","False","16","6"
"33.333%","432","False","12","8"
"100.000%","0","True","15","14"
"80.000%","0","True","6","6"
"42.857%","0","True","11","7"
"41.667%","0","True","12","9"
"22.222%","0","True","9","12"
"100.000%","0","True","13","13"
"100.000%","0","True","10","9"
"42.857%","324","False","14","9"
"33.333%","0","True","7","9"
"75.000%","0","True","9","9"
"100.000%","0","True","6","13"
"100.000%","0","True","9","13"
"100.000%","0","True","7","15"
"100.000%","0","True","10","7"
"12.500%","324","False","8","8"
"28.571%","81","False","7","11"
"18.182%","648","False","11","3"
"66.667%","0","True","15","14"
"27.273%","270","False","11","11"
"100.000%","0","True","17","10"
"33.333%","54","False","6","12"
"71.429%","0","True","12","14"
"60.000%","0","True","11","13"
"100.000%","0","True","12","15"
"0.000%","162","False","6","9"
"100.000%","0","True","5","10"
"100.000%","0","True","13","9"
"11.111%","432","False","9","13"
"18.182%","648","False","11","10"
"44.444%","0","True","9","7"
"50.000%","0","True","6","8"
"57.143%","0","True","8","13"
"21.429%","648","False","14","9"
"60.000%","54","False","10","9"
"54.545%","0","True","11","10"
"80.000%","0","True","15","10"
"30.000%","216","False","10","10"
"54.545%","81","False","11","8"
"100.000%","0","True","10","7"
"75.000%","0","True","12","8"
"50.000%","81","False","10","13"
"36.364%","216","False","11","5"
"64.286%","81","False","14","12"
"28.571%","864","False","14","10"
"50.000%","324","False","16","10"
"60.000%","0","True","5","9"
"75.000%","0","True","5","13"
"90.000%","0","True","11","15"
"8.333%","1080","False","12","4"
"18.182%","405","False","11","12"
"55.556%","0","True","9","12"
"33.333%","162","False","9","5"
"100.000%","0","True","8","10"
"80.000%","0","True","11","12"
"40.000%","27","False","5","10"
"100.000%","0","True","10","13"
"69.231%","54","False","13","17"
"42.857%","54","False","7","10"
"27.273%","270","False","11","7"
"100.000%","0","True","8","15"
"15.385%","1080","False","13","9"
"62.500%","27","False","8","6"
"100.000%","0","True","8","8"
"46.154%","216","False","13","13"
"60.000%","0","True","9","11"
"66.667%","0","True","5","12"
"50.000%","0","True","8","16"
"55.556%","0","True","9","14"
"25.000%","27","False","4","8"
"69.231%","0","True","13","14"
"37.500%","108","False","8","10"
"38.462%","486","False","13","12"
"18.182%","648","False","11","5"
"30.769%","405","False","13","12"
"90.909%","0","True","17","12"
"100.000%","0","True","3","8"
"50.000%","0","True","7","11"
"36.364%","324","False","11","9"
"81.818%","0","True","11","12"
"42.857%","54","False","7","8"
"33.333%","0","True","7","10"
"50.000%","0","True","6","10"
"25.000%","162","False","8","10"
"33.333%","0","True","6","10"
"60.000%","54","False","10","8"
"100.000%","0","True","15","13"
"100.000%","0","True","7","9"
"55.556%","54","False","9","9"
"50.000%","108","False","10","13"
"80.000%","0","True","10","10"
"0.000%","648","False","9","9"
"55.556%","54","False","9","12"
"100.000%","0","True","8","11"
"27.273%","486","False","11","9"
"83.333%","0","True","12","5"
"37.500%","0","True","8","4"
"29.412%","1296","False","17","5"
"46.154%","243","False","13","5"
"63.636%","0","True","11","9"
"15.385%","648","False","13","13"
"60.000%","0","True","16","10"
"42.857%","0","True","7","7"
"71.429%","0","True","7","10"
"33.333%","162","False","9","11"
"41.667%","0","True","12","14"
"50.000%","81","False","10","9"
"50.000%","108","False","10","11"
"33.333%","1296","False","18","6"
"20.000%","324","False","10","7"
"100.000%","0","True","6","14"
"100.000%","0","True","10","10"
"57.143%","162","False","14","13"
"54.545%","81","False","11","12"
"40.000%","108","False","10","12"
"56.250%","243","False","16","9"
"80.000%","0","True","11","9"
"25.000%","162","False","8","8"
"66.667%","0","True","12","12"
"54.545%","81","False","11","11"
"66.667%","108","False","15","6"
"37.500%","0","True","14","3"
"37.500%","81","False","8","7"
"72.727%","27","False","11","12"
"46.154%","216","False","13","3"
"28.571%","108","False","7","4"
"41.667%","324","False","12","6"
"30.000%","243","False","10","7"
"100.000%","0","True","10","13"
"41.667%","324","False","12","6"
"45.455%","162","False","11","9"
"100.000%","0","True","8","5"
"55.556%","0","True","9","12"
"37.500%","486","False","16","6"
"66.667%","0","True","15","10"
"50.000%","0","True","8","12"
"90.000%","0","True","11","13"
"22.222%","324","False","9","3"
"50.000%","0","True","14","10"
"37.500%","0","True","8","9"
"33.333%","432","False","12","7"
"100.000%","0","True","18","9"
"100.000%","0","True","3","8"
"60.000%","0","True","5","8"
"10.000%","324","False","10","14"
"33.333%","324","False","12","8"
"100.000%","0","True","13","10"
"54.545%","0","True","11","6"
"85.714%","0","True","12","5"
"58.333%","81","False","12","15"
"80.000%","0","True","9","14"
"20.000%","54","False","5","9"
"57.143%","0","True","10","5"
"30.769%","648","False","13","7"
"100.000%","0","True","12","14"
"33.333%","162","False","9","8"
"25.000%","108","False","8","8"
"45.455%","0","True","11","8"
"20.000%","54","False","5","7"
"100.000%","0","True","9","9"
"100.000%","0","True","7","14"
"33.333%","486","False","12","7"
"30.769%","432","False","13","9"
"41.667%","0","True","12","7"
"50.000%","0","True","4","8"
"20.000%","54","False","5","7"
"52.941%","486","False","17","9"
"100.000%","0","True","3","13"
"33.333%","108","False","9","9"
"70.000%","0","True","10","9"
"90.909%","0","True","15","16"
"58.333%","108","False","12","7"
"100.000%","0","True","7","13"
"22.222%","324","False","9","8"
"36.364%","216","False","11","13"
"100.000%","0","True","10","9"
"100.000%","0","True","17","14"
"18.182%","324","False","11","13"
"100.000%","0","True","9","12"
"50.000%","0","True","8","8"
"100.000%","0","True","9","9"
"100.000%","0","True","4","17"
"60.000%","0","True","15","14"
"10.000%","324","False","10","5"
"75.000%","0","True","13","13"
"72.727%","0","True","11","8"
"41.667%","216","False","12","15"
"100.000%","0","True","5","8"
"100.000%","0","True","12","6"
"57.143%","27","False","7","10"
"13.333%","1620","False","15","8"
"100.000%","0","True","9","12"
"0.000%","972","False","11","7"
"60.000%","0","True","10","12"
"33.333%","432","False","12","13"
"22.222%","243","False","9","11"
"75.000%","0","True","15","12"
"85.714%","0","True","8","10"
"25.000%","162","False","8","12"
"50.000%","0","True","8","16"
"38.462%","270","False","13","8"
"60.000%","54","False","10","16"
"100.000%","0","True","12","8"
"22.222%","243","False","9","12"
"54.545%","108","False","11","5"
"77.778%","0","True","10","10"
"46.154%","324","False","13","9"
"27.273%","432","False","11","11"
"100.000%","0","True","11","12"
"50.000%","0","True","14","8"
"62.500%","0","True","12","12"
"66.667%","0","True","12","10"
"41.667%","216","False","12","12"
"25.000%","324","False","12","7"
"61.538%","108","False","13","11"
"88.889%","0","True","15","16"
"8.333%","972","False","12","11"
"100.000%","0","True","11","12"
"71.429%","0","True","8","7"
"100.000%","0","True","13","14"
"100.000%","0","True","3","12"
"47.059%","405","False","17","6"
"18.182%","432","False","11","6"
"30.769%","432","False","13","8"
"71.429%","0","True","11","12"
"0.000%","1350","False","12","3"
"58.333%","81","False","12","13"
"100.000%","0","True","9","10"
"53.333%","243","False","15","11"
"100.000%","0","True","9","14"
"14.286%","162","False","7","6"
"66.667%","0","True","15","10"
"27.778%","1944","False","18","12"
"42.857%","54","False","7","12"
"83.333%","0","True","11","17"
"100.000%","0","True","12","16"
"61.111%","324","False","18","12"
"11.111%","270","False","9","7"
"66.667%","0","True","4","17"
"80.000%","0","True","8","9"
"46.667%","486","False","15","7"
"46.154%","324","False","13","6"
"44.444%","81","False","9","9"
"57.143%","216","False","14","14"
"83.333%","0","True","12","9"
"0.000%","648","False","9","4"
"10.000%","324","False","10","11"
"33.333%","486","False","12","7"
"22.222%","216","False","9","10"
"66.667%","0","True","12","15"
"50.000%","0","True","10","6"
"85.714%","0","True","10","9"
"25.000%","108","False","8","11"
"50.000%","0","True","10","15"
"50.000%","0","True","10","15"
"100.000%","0","True","10","5"
"80.000%","0","True","10","10"
"50.000%","54","False","8","13"
"14.286%","1296","False","14","5"
"40.000%","162","False","10","9"
"60.000%","0","True","8","10"
"100.000%","0","True","10","14"
"85.714%","0","True","10","8"
"100.000%","0","True","8","10"
"100.000%","0","True","13","12"
"42.857%","54","False","7","5"
"100.000%","0","True","6","12"
"100.000%","0","True","8","6"
"50.000%","0","True","3","9"
"54.545%","108","False","11","14"
"66.667%","0","True","8","10"
"6.667%","2430","False","15","9"
"100.000%","0","True","11","12"
"81.818%","0","True","13","14"
"75.000%","0","True","7","11"
"78.571%","0","True","14","12"
"41.667%","216","False","12","5"
"100.000%","0","True","14","9"
"6.667%","2592","False","15","12"
"55.556%","54","False","9","8"
"100.000%","0","True","8","9"
"100.000%","0","True","9","16"
"58.333%","108","False","12","12"
"14.286%","0","True","8","10"
"38.462%","324","False","13","8"
"14.286%","216","False","7","8"
"38.462%","0","True","13","7"
"30.000%","0","True","10","11"
"40.000%","162","False","10","10"
"33.333%","648","False","15","10"
"83.333%","0","True","10","13"
"100.000%","0","True","14","14"
"10.000%","0","True","10","8"
"46.154%","324","False","13","14"
"63.636%","54","False","11","10"
"58.824%","324","False","17","7"
"83.333%","0","True","10","13"
"100.000%","0","True","11","11"
"18.182%","432","False","11","9"
"60.000%","54","False","10","9"
"57.143%","27","False","7","8"
"38.462%","270","False","13","12"
"12.500%","324","False","8","13"
"50.000%","0","True","12","8"
"46.154%","216","False","13","8"
"100.000%","0","True","7","16"
"33.333%","162","False","9","8"
"50.000%","54","False","8","13"
"0.000%","108","False","6","9"
"36.364%","324","False","11","9"
"75.000%","0","True","11","14"
"33.333%","0","True","8","9"
"16.667%","81","False","6","12"
"100.000%","0","True","14","10"
"83.333%","0","True","8","9"
"100.000%","0","True","10","13"
"58.333%","0","True","12","16"
"12.500%","0","True","8","8"
"100.000%","0","True","8","11"
"55.556%","0","True","9","7"
"25.000%","324","False","12","6"
"30.000%","0","True","10","10"
"36.364%","243","False","11","7"
"75.000%","0","True","13","14"
"46.154%","243","False","13","5"
"30.000%","216","False","10","8"
"66.667%","0","True","13","11"
"64.286%","108","False","14","8"
"14.286%","0","True","10","12"
"83.333%","0","True","7","9"
"28.571%","0","True","13","6"
"100.000%","0","True","7","14"
"77.778%","0","True","9","9"
"100.000%","0","True","12","9"
"100.000%","0","True","6","12"
"57.143%","0","True","14","13"
"40.000%","648","False","15","10"
"77.778%","0","True","15","16"
"0.000%","108","False","5","3"
"100.000%","0","True","11","9"
"33.333%","162","False","9","14"
"50.000%","0","True","10","14"
"91.667%","0","True","16","13"
"100.000%","0","True","9","17"
"27.273%","270","False","11","8"
"71.429%","54","False","14","9"
"100.000%","0","True","15","10"
"28.571%","0","True","8","14"
"0.000%","54","False","4","8"
"33.333%","864","False","15","7"
"100.000%","0","True","10","11"
"100.000%","0","True","9","14"
"0.000%","81","False","5","5"
"100.000%","0","True","9","10"
"100.000%","0","True","9","7"
"0.000%","81","False","5","5"
"100.000%","0","True","3","11"
"66.667%","0","True","8","12"
"11.111%","270","False","9","13"
"100.000%","0","True","4","8"
"80.000%","0","True","9","10"
"55.556%","162","False","18","10"
"22.222%","216","False","9","9"
"0.000%","324","False","9","10"
"45.455%","0","True","13","8"
"54.545%","108","False","11","11"
"100.000%","0","True","10","11"
"100.000%","0","True","11","11"
"0.000%","648","False","10","5"
"64.286%","81","False","14","13"
"45.455%","0","True","11","8"
"100.000%","0","True","5","14"
"80.000%","0","True","10","11"
"100.000%","0","True","12","10"
"37.500%","81","False","8","6"
"35.714%","648","False","14","3"
"50.000%","108","False","10","12"
"40.000%","108","False","10","15"
"21.429%","1080","False","14","7"
"0.000%","270","False","8","8"
"53.846%","162","False","13","7"
"33.333%","54","False","6","7"
"46.667%","432","False","15","15"
"100.000%","0","True","8","15"
"100.000%","0","True","8","17"
"53.333%","324","False","15","11"
"83.333%","0","True","7","11"
"25.000%","1458","False","16","12"
"37.500%","108","False","8","11"
"69.231%","54","False","13","10"
"37.500%","108","False","8","11"
"100.000%","0","True","10","13"
"100.000%","0","True","5","15"
"20.000%","54","False","5","12"
"50.000%","54","False","8","14"
"14.286%","162","False","7","12"
"37.500%","108","False","8","14"
"12.500%","0","True","8","16"
"38.462%","324","False","13","12"
"33.333%","108","False","9","8"
"85.714%","0","True","8","14"
"69.231%","0","True","13","9"
"50.000%","0","True","10","7"
"30.000%","324","False","10","9"
"88.889%","0","True","11","13"
"42.857%","54","False","7","9"
"72.727%","0","True","11","16"
"10.000%","648","False","10","7"
"61.538%","81","False","13","9"
"100.000%","0","True","12","9"
"42.857%","0","True","10","9"
"0.000%","216","False","7","11"
"42.857%","0","True","7","11"
"33.333%","0","True","9","11"
"100.000%","0","True","16","11"
"40.000%","0","True","7","13"
"100.000%","0","True","10","10"
"37.500%","0","True","8","12"
"0.000%","432","False","8","6"
"100.000%","0","True","10","11"
"100.000%","0","True","10","12"
"9.091%","810","False","11","6"
"100.000%","0","True","11","10"
"100.000%","0","True","7","13"
"11.111%","270","False","9","4"
"100.000%","0","True","16","8"
"35.714%","648","False","14","11"
"33.333%","216","False","9","11"
"10.000%","432","False","10","13"
"100.000%","0","True","6","7"
"41.667%","0","True","12","9"
"40.000%","0","True","10","11"
"100.000%","0","True","8","17"
"10.000%","432","False","10","11"
"55.556%","0","True","9","12"
"25.000%","216","False","8","7"
"100.000%","0","True","8","8"
"40.000%","27","False","5","14"
"71.429%","0","True","8","10"
"75.000%","0","True","7","13"
"100.000%","0","True","9","16"
"100.000%","0","True","6","13"
"0.000%","81","False","5","4"
"42.857%","0","True","7","14"
"50.000%","0","True","5","9"
"100.000%","0","True","10","12"
"42.857%","0","True","7","6"
"53.846%","108","False","13","12"
"100.000%","0","True","9","9"
"33.333%","54","False","6","6"
"62.500%","0","True","8","12"
"100.000%","0","True","11","14"
"100.000%","0","True","13","3"
"42.857%","324","False","14","6"
"71.429%","0","True","7","9"
"10.000%","648","False","10","6"
"100.000%","0","True","8","9"
"100.000%","0","True","5","6"
"100.000%","0","True","9","10"
"0.000%","27","False","3","9"
"100.000%","0","True","9","13"
"71.429%","0","True","13","8"
"22.222%","0","True","9","7"
"25.000%","729","False","12","11"
"72.727%","0","True","12","9"
"41.667%","216","False","12","6"
"50.000%","54","False","8","6"
"100.000%","0","True","12","8"
"76.923%","0","True","13","13"
"20.000%","486","False","10","11"
"71.429%","0","True","11","15"
"100.000%","0","True","9","11"
"100.000%","0","True","10","15"
"33.333%","324","False","12","12"
"33.333%","0","True","9","15"
"50.000%","0","True","17","17"
"100.000%","0","True","8","14"
"30.000%","243","False","10","13"
"38.462%","270","False","13","10"
"57.143%","0","True","8","9"
"36.364%","324","False","11","10"
"100.000%","0","True","7","10"
"50.000%","0","True","10","16"
"100.000%","0","True","4","8"
"100.000%","0","True","11","11"
"50.000%","0","True","10","10"
"60.000%","54","False","10","10"
"46.154%","135","False","13","8"
"75.000%","54","False","16","17"
"33.333%","486","False","12","10"
"66.667%","108","False","15","15"
"27.273%","324","False","11","8"
"66.667%","0","True","15","12"
"100.000%","0","True","9","13"
"16.667%","108","False","6","8"
"42.857%","54","False","7","8"
"38.462%","486","False","13","10"
"44.444%","0","True","9","10"
"69.231%","54","False","13","10"
"100.000%","0","True","10","10"
"20.000%","0","True","10","8"
"100.000%","0","True","9","7"
"55.556%","432","False","18","11"
"50.000%","81","False","10","11"
"25.000%","540","False","12","12"
"9.091%","486","False","11","8"
"57.143%","0","True","13","14"
"62.500%","0","True","14","16"
"50.000%","0","True","8","7"
"44.444%","108","False","9","11"
"70.000%","0","True","10","10"
"44.444%","0","True","14","13"
"54.545%","108","False","11","11"
"42.857%","54","False","7","8"
"50.000%","0","True","10","7"
"100.000%","0","True","11","13"
"27.273%","486","False","11","6"
"85.714%","0","True","9","12"
"50.000%","0","True","8","12"
"100.000%","0","True","12","10"
"100.000%","0","True","12","12"
"50.000%","0","True","5","13"
"50.000%","0","True","10","6"
"35.294%","1215","False","17","8"
"41.667%","324","False","12","12"
"100.000%","0","True","7","7"
"60.000%","54","False","10","11"
"12.500%","216","False","8","10"
"100.000%","0","True","7","4"
"100.000%","0","True","15","15"
"7.692%","1620","False","13","9"
"53.846%","162","False","13","11"
"64.286%","0","True","14","13"
"100.000%","0","True","6","11"
"42.857%","0","True","13","14"
"100.000%","0","True","10","12"
"30.000%","324","False","10","12"
"50.000%","0","True","12","7"
"72.727%","0","True","11","13"
"58.824%","0","True","17","10"
"100.000%","0","True","10","11"
"45.455%","162","False","11","11"
"100.000%","0","True","4","7"
"44.444%","81","False","9","11"
"100.000%","0","True","10","7"
"100.000%","0","True","10","10"
"37.500%","108","False","8","11"
"71.429%","0","True","11","11"
"80.000%","0","True","7","10"
"21.429%","648","False","14","6"
"12.500%","135","False","8","10"
"45.455%","0","True","13","14"
"42.857%","432","False","14","9"
"25.000%","162","False","8","11"
"75.000%","0","True","10","9"
"20.000%","324","False","10","13"
"100.000%","0","True","12","12"
"50.000%","108","False","10","12"
"33.333%","0","True","6","5"
"100.000%","0","True","8","11"
"100.000%","0","True","13","15"
"100.000%","0","True","9","5"
"80.000%","0","True","11","16"
"12.500%","243","False","8","9"
"46.667%","486","False","15","8"
"40.000%","540","False","15","9"
"33.333%","0","True","9","5"
"16.667%","540","False","12","8"
"25.000%","162","False","8","10"
"40.000%","0","True","10","8"
"37.500%","81","False","8","9"
"50.000%","0","True","3","9"
"60.000%","108","False","15","11"
"80.000%","0","True","10","9"
"100.000%","0","True","6","11"
"40.000%","162","False","10","4"
"0.000%","2430","False","14","10"
"90.000%","0","True","13","10"
"50.000%","0","True","10","14"
"100.000%","0","True","10","10"
"7.692%","1620","False","13","5"
"42.857%","0","True","11","14"
"87.500%","0","True","11","9"
"30.769%","648","False","13","8"
"50.000%","0","True","12","13"
"100.000%","0","True","8","7"
"76.923%","0","True","13","15"
"87.500%","0","True","12","9"
"27.273%","324","False","11","5"
"33.333%","810","False","15","10"
"33.333%","0","True","6","6"
"100.000%","0","True","11","8"
"12.500%","216","False","8","10"
"100.000%","0","True","6","11"
"45.455%","162","False","11","8"
"69.231%","0","True","13","12"
"100.000%","0","True","7","15"
"100.000%","0","True","6","11"
"28.571%","81","False","7","8"
"60.000%","54","False","10","11"
"57.143%","0","True","9","7"
"20.000%","432","False","10","7"
"100.000%","0","True","9","14"
"100.000%","0","True","9","14"
"10.000%","405","False","10","6"
"60.000%","54","False","10","10"
"100.000%","0","True","9","8"
"9.091%","864","False","11","7"
"41.667%","324","False","12","8"
"100.000%","0","True","6","13"
"25.000%","0","True","16","6"
"100.000%","0","True","9","9"
"100.000%","0","True","11","8"
"66.667%","54","False","12","12"
"42.857%","0","True","10","16"
"50.000%","0","True","6","5"
"78.571%","0","True","14","10"
"50.000%","81","False","10","11"
"66.667%","0","True","5","9"
"100.000%","0","True","9","8"
"100.000%","0","True","8","16"
"100.000%","0","True","5","15"
"50.000%","108","False","12","12"
"38.462%","0","True","13","8"
"55.556%","0","True","9","9"
"46.667%","432","False","15","8"
"63.636%","54","False","11","6"
"50.000%","0","True","11","12"
"100.000%","0","True","6","10"
"30.000%","0","True","10","7"
"46.154%","216","False","13","11"
"46.154%","216","False","13","14"
"0.000%","1620","False","12","10"
"50.000%","0","True","10","11"
"50.000%","0","True","8","13"
"100.000%","0","True","13","17"
"0.000%","81","False","5","4"
"100.000%","0","True","12","12"
"44.444%","0","True","11","12"
"25.000%","162","False","8","7"
"100.000%","0","True","9","13"
"71.429%","0","True","11","13"
"100.000%","0","True","10","8"
"66.667%","0","True","18","12"
"100.000%","0","True","11","13"
"57.143%","0","True","14","15"
"37.500%","0","True","8","7"
"50.000%","0","True","8","16"
"40.000%","216","False","10","12"
"100.000%","0","True","12","11"
"100.000%","0","True","13","9"
"71.429%","0","True","11","15"
"100.000%","0","True","9","12"
"16.667%","81","False","6","7"
"100.000%","0","True","5","9"
"87.500%","0","True","12","13"
"100.000%","0","True","8","13"
"50.000%","0","True","10","8"
"83.333%","0","True","9","9"
"100.000%","0","True","13","7"
"100.000%","0","True","11","15"
"0.000%","216","False","7","7"
"25.000%","0","True","8","11"
"100.000%","0","True","7","13"
"0.000%","54","False","4","14"
"16.667%","81","False","6","10"
"100.000%","0","True","10","12"
"28.571%","108","False","7","9"
"57.143%","162","False","14","10"
"30.000%","216","False","10","7"
"57.143%","0","True","9","9"
"25.000%","162","False","8","9"
"100.000%","0","True","11","14"
"50.000%","54","False","8","15"
"28.571%","81","False","7","10"
"45.455%","162","False","11","14"
"100.000%","0","True","15","5"
"38.462%","324","False","13","10"
"80.000%","0","True","8","13"
"71.429%","0","True","13","11"
"38.462%","432","False","13","6"
"50.000%","270","False","16","14"
"58.333%","0","True","12","11"
"100.000%","0","True","7","10"
"64.286%","81","False","14","12"
"0.000%","108","False","5","10"
"58.333%","81","False","12","7"
"100.000%","0","True","9","12"
"33.333%","0","True","10","6"
"100.000%","0","True","10","13"
"100.000%","0","True","15","15"
"60.000%","0","True","15","8"
"60.000%","0","True","15","4"
"33.333%","162","False","9","11"
"0.000%","270","False","8","5"
"100.000%","0","True","3","11"
"100.000%","0","True","11","14"
"60.000%","0","True","8","8"
"40.000%","0","True","11","7"
"47.059%","648","False","17","12"
"100.000%","0","True","13","8"
"45.455%","162","False","11","9"
"44.444%","864","False","18","9"
"100.000%","0","True","13","16"
"28.571%","81","False","7","8"
"53.846%","162","False","13","10"
"100.000%","0","True","9","12"
"85.714%","0","True","12","16"
"40.000%","162","False","10","12"
"100.000%","0","True","9","11"
"50.000%","54","False","8","9"
"50.000%","0","True","10","10"
"37.500%","81","False","8","9"
"50.000%","324","False","16","18"
"75.000%","0","True","8","10"
"100.000%","0","True","11","6"
"75.000%","0","True","9","7"
"27.273%","324","False","11","11"
"27.273%","432","False","11","11"
"57.143%","0","True","14","9"
"100.000%","0","True","11","12"
"100.000%","0","True","3","7"
"62.500%","0","True","11","10"
"44.444%","0","True","10","10"
"70.000%","0","True","10","14"
"80.000%","0","True","11","10"
"100.000%","0","True","12","10"
"41.667%","324","False","12","14"
"25.000%","1620","False","16","10"
"80.000%","0","True","8","7"
"33.333%","0","True","4","9"
"83.333%","0","True","12","17"
"100.000%","0","True","12","7"
"21.429%","1296","False","14","8"
"52.941%","324","False","17","13"
"63.636%","0","True","11","12"
"50.000%","108","False","10","6"
"62.500%","0","True","12","14"
"50.000%","0","True","10","7"
"42.857%","54","False","7","4"
"100.000%","0","True","7","13"
"33.333%","810","False","15","12"
"50.000%","108","False","12","8"
"25.000%","0","True","12","11"
"37.500%","108","False","8","8"
"10.000%","648","False","10","11"
"38.462%","432","False","13","9"
"30.000%","216","False","10","14"
"70.000%","0","True","11","15"
"53.846%","0","True","13","8"
"50.000%","0","True","8","11"
"100.000%","0","True","11","13"
"50.000%","0","True","7","11"
"37.500%","108","False","8","12"
"100.000%","0","True","9","10"
"36.364%","243","False","11","13"
"50.000%","0","True","7","5"
"9.091%","972","False","11","9"
"45.455%","108","False","11","15"
"14.286%","162","False","7","9"
"50.000%","0","True","6","9"
"21.429%","1296","False","14","7"
"57.143%","0","True","7","9"
"50.000%","216","False","12","8"
"90.000%","0","True","12","9"
"100.000%","0","True","6","12"
"83.333%","0","True","12","10"
"100.000%","0","True","9","9"
"0.000%","540","False","10","6"
"13.333%","972","False","15","4"
"40.000%","0","True","7","6"
"50.000%","0","True","10","15"
"50.000%","108","False","10","8"
"71.429%","0","True","12","6"
"0.000%","216","False","7","9"
"36.364%","324","False","11","7"
"55.556%","0","True","9","15"
"50.000%","81","False","10","10"
"14.286%","162","False","7","7"
"50.000%","27","False","6","10"
"37.500%","81","False","8","8"
"25.000%","648","False","12","10"
"100.000%","0","True","6","14"
"25.000%","0","True","7","13"
"0.000%","135","False","7","6"
"66.667%","0","True","12","10"
"75.000%","0","True","10","12"
"100.000%","0","True","12","14"
"100.000%","0","True","10","14"
"50.000%","162","False","12","11"
"100.000%","0","True","12","7"
"37.500%","81","False","8","7"
"50.000%","54","False","8","11"
"46.154%","135","False","13","11"
"44.444%","0","True","9","11"
"100.000%","0","True","11","9"
"100.000%","0","True","9","16"
"60.000%","0","True","8","10"
"0.000%","81","False","5","9"
"72.727%","0","True","17","11"
"41.667%","324","False","12","11"
"100.000%","0","True","14","10"
"75.000%","0","True","8","7"
"72.727%","0","True","11","10"
"50.000%","0","True","14","16"
"100.000%","0","True","9","16"
"90.000%","0","True","11","14"
"80.000%","0","True","8","14"
"40.000%","0","True","5","9"
"41.667%","0","True","12","10"
"75.000%","0","True","5","9"
"66.667%","0","True","12","11"
"100.000%","0","True","9","15"
"22.222%","135","False","9","8"
"83.333%","0","True","11","9"
"42.857%","54","False","7","14"
"66.667%","0","True","8","14"
"33.333%","0","True","5","10"
"40.000%","405","False","15","11"
"50.000%","0","True","4","15"
"66.667%","0","True","9","13"
"27.273%","432","False","11","4"
"53.333%","243","False","15","10"
"25.000%","540","False","12","5"
"40.000%","27","False","5","9"
"85.714%","0","True","14","14"
"100.000%","0","True","8","12"
"100.000%","0","True","6","11"
"0.000%","2025","False","13","11"
"28.571%","0","True","9","7"
"41.667%","216","False","12","12"
"100.000%","0","True","4","7"
"100.000%","0","True","10","18"
"100.000%","0","True","13","8"
"56.250%","216","False","16","6"
"85.714%","0","True","9","10"
"100.000%","0","True","17","15"
"100.000%","0","True","14","12"
"0.000%","810","False","12","12"
"44.444%","108","False","9","10"
"20.000%","0","True","10","7"
"33.333%","108","False","9","8"
"83.333%","0","True","7","8"
"81.250%","0","True","16","12"
"16.667%","540","False","12","12"
"25.000%","648","False","12","4"
"30.769%","432","False","13","3"
"100.000%","0","True","5","9"
"71.429%","0","True","7","6"
"100.000%","0","True","12","13"
"30.769%","648","False","13","5"
"20.000%","0","True","7","12"
"10.000%","648","False","10","5"
"20.000%","54","False","5","4"
"100.000%","0","True","10","9"
"9.091%","648","False","11","3"
"100.000%","0","True","9","15"
"20.000%","0","True","5","3"
"36.364%","0","True","11","10"
"100.000%","0","True","14","12"
"21.429%","1296","False","14","10"
"66.667%","0","True","7","10"
"22.222%","0","True","9","9"
"42.857%","0","True","7","8"
"100.000%","0","True","12","10"
"37.500%","108","False","8","12"
"14.286%","1350","False","14","8"
"58.333%","108","False","12","9"
"66.667%","54","False","12","13"
"81.818%","0","True","11","10"
"50.000%","0","True","12","13"
"45.455%","162","False","11","8"
"100.000%","0","True","9","13"
"9.091%","648","False","11","10"
"53.846%","108","False","13","11"
"100.000%","0","True","10","13"
"0.000%","648","False","11","6"
"47.059%","648","False","17","8"
"37.500%","81","False","8","7"
"75.000%","0","True","8","8"
"100.000%","0","True","9","8"
"100.000%","0","True","10","13"
